Country,year,value,rank,group
Bahrain,2001,0.792,34,High Human Development
Poland,2001,0.791,35,High Human Development
Estonia,2001,0.79,36,High Human Development
Portugal,2001,0.79,37,High Human Development
Malta,2001,0.788,38,High Human Development
Kuwait,2001,0.786,39,High Human Development
Bahamas,2001,0.779,40,High Human Development
Hungary,2001,0.777,41,High Human Development
Argentina,2001,0.776,42,High Human Development
Lithuania,2001,0.768,43,High Human Development
Andorra,2001,0.767,44,High Human Development
Chile,2001,0.766,45,High Human Development
Slovakia,2001,0.764,46,High Human Development
Croatia,2001,0.759,47,High Human Development
Barbados,2001,0.751,48,High Human Development
Palau,2001,0.747,49,High Human Development
Saudi Arabia,2001,0.746,50,High Human Development
Uruguay,2001,0.746,51,High Human Development
Latvia,2001,0.745,52,High Human Development
Libya,2001,0.731,53,High Human Development
Russian Federation,2001,0.727,54,High Human Development
Malaysia,2001,0.723,55,High Human Development
Bulgaria,2001,0.722,56,High Human Development
Panama,2001,0.722,57,High Human Development
Trinidad and Tobago,2001,0.721,58,High Human Development
Oman,2001,0.716,59,High Human Development
Serbia,2001,0.716,60,High Human Development
Romania,2001,0.715,61,High Human Development
Costa Rica,2001,0.714,62,High Human Development
Seychelles,2001,0.714,63,High Human Development
Jordan,2001,0.708,64,High Human Development
Mexico,2001,0.705,65,High Human Development
Kazakhstan,2001,0.7,66,High Human Development
Dominica,2001,0.697,67,Medium Human Development
Cuba,2001,0.692,68,Medium Human Development
Brazil,2001,0.691,69,Medium Human Development
Sri Lanka,2001,0.691,70,Medium Human Development
Belarus,2001,0.689,71,Medium Human Development
Fiji,2001,0.687,72,Medium Human Development
Saint Lucia,2001,0.687,73,Medium Human Development
Peru,2001,0.686,74,Medium Human Development
Mauritius,2001,0.682,75,Medium Human Development
Ukraine,2001,0.681,76,Medium Human Development
Venezuela (Bolivarian Republic of),2001,0.68,77,Medium Human Development
Belize,2001,0.679,78,Medium Human Development
Georgia,2001,0.678,79,Medium Human Development
Iran (Islamic Republic of),2001,0.678,80,Medium Human Development
Bosnia and Herzegovina,2001,0.677,81,Medium Human Development
Saint Vincent and the Grenadines,2001,0.677,82,Medium Human Development
Tonga,2001,0.677,83,Medium Human Development
Albania,2001,0.676,84,Medium Human Development
Ecuador,2001,0.675,85,Medium Human Development
Jamaica,2001,0.673,86,Medium Human Development
The former Yugoslav Republic of Macedonia,2001,0.673,87,Medium Human Development
Turkey,2001,0.662,88,Medium Human Development
Tunisia,2001,0.661,89,Medium Human Development
Dominican Republic,2001,0.66,90,Medium Human Development
Thailand,2001,0.657,91,Medium Human Development
Colombia,2001,0.656,92,Medium Human Development
Samoa,2001,0.654,93,Medium Human Development
Algeria,2001,0.653,94,Medium Human Development
Armenia,2001,0.652,95,Medium Human Development
Azerbaijan,2001,0.648,96,Medium Human Development
Gabon,2001,0.636,97,Medium Human Development
Paraguay,2001,0.632,98,Medium Human Development
Philippines,2001,0.628,99,Medium Human Development
El Salvador,2001,0.62,100,Medium Human Development
Egypt,2001,0.616,101,Medium Human Development
Iraq,2001,0.614,102,Medium Human Development
Indonesia,2001,0.612,103,Medium Human Development
Bolivia (Plurinational State of),2001,0.611,104,Medium Human Development
Maldives,2001,0.61,105,Medium Human Development
South Africa,2001,0.61,106,Medium Human Development
Guyana,2001,0.607,107,Medium Human Development
Moldova (Republic of),2001,0.607,108,Medium Human Development
China,2001,0.602,109,Medium Human Development
Kyrgyzstan,2001,0.602,110,Medium Human Development
Uzbekistan,2001,0.602,111,Medium Human Development
Mongolia,2001,0.6,112,Medium Human Development
Syrian Arab Republic,2001,0.597,113,Medium Human Development
Viet Nam,2001,0.587,114,Medium Human Development
Nicaragua,2001,0.577,115,Medium Human Development
Cabo Verde,2001,0.575,116,Medium Human Development
Botswana,2001,0.567,117,Medium Human Development
Kiribati,2001,0.567,118,Medium Human Development
Honduras,2001,0.559,119,Medium Human Development
Micronesia (Federated States of),2001,0.558,120,Medium Human Development
Tajikistan,2001,0.558,121,Medium Human Development
Namibia,2001,0.557,122,Medium Human Development
Guatemala,2001,0.554,123,Medium Human Development
Morocco,2001,0.541,124,Low Human Development
Equatorial Guinea,2001,0.532,125,Low Human Development
Timor-Leste,2001,0.513,126,Low Human Development
India,2001,0.498,127,Low Human Development
Sao Tome and Principe,2001,0.496,128,Low Human Development
Congo,2001,0.495,129,Low Human Development
Ghana,2001,0.483,130,Low Human Development
Bangladesh,2001,0.477,131,Low Human Development
Lao People's Democratic Republic,2001,0.472,132,Low Human Development
Eswatini (Kingdom of),2001,0.464,133,Low Human Development
Madagascar,2001,0.462,134,Low Human Development
Lesotho,2001,0.461,135,Low Human Development
Pakistan,2001,0.457,136,Low Human Development
Kenya,2001,0.456,137,Low Human Development
Papua New Guinea,2001,0.456,138,Low Human Development
Solomon Islands,2001,0.455,139,Low Human Development
Yemen,2001,0.45,140,Low Human Development
Cameroon,2001,0.448,141,Very Low Human Development
Nepal,2001,0.447,142,Very Low Human Development
Haiti,2001,0.444,143,Very Low Human Development
Mauritania,2001,0.442,144,Very Low Human Development
Zimbabwe,2001,0.442,145,Very Low Human Development
Myanmar,2001,0.44,146,Very Low Human Development
Zambia,2001,0.44,147,Very Low Human Development
Cambodia,2001,0.434,148,Very Low Human Development
Togo,2001,0.426,149,Very Low Human Development
Benin,2001,0.41,150,Very Low Human Development
Sudan,2001,0.408,151,Very Low Human Development
Uganda,2001,0.406,152,Very Low Human Development
Tanzania (United Republic of),2001,0.403,153,Very Low Human Development
Angola,2001,0.401,154,Very Low Human Development
Malawi,2001,0.4,155,Very Low Human Development
C<f4>te d'Ivoire,2001,0.396,156,Very Low Human Development
Senegal,2001,0.395,157,Very Low Human Development
Gambia,2001,0.393,158,Very Low Human Development
Liberia,2001,0.377,159,Very Low Human Development
Djibouti,2001,0.372,160,Very Low Human Development
Rwanda,2001,0.345,161,Very Low Human Development
Guinea,2001,0.336,162,Very Low Human Development
Congo (Democratic Republic of the),2001,0.333,163,Very Low Human Development
Mali,2001,0.321,164,Very Low Human Development
Central African Republic,2001,0.311,165,Very Low Human Development
Mozambique,2001,0.311,166,Very Low Human Development
Chad,2001,0.306,167,Very Low Human Development
Burundi,2001,0.302,168,Very Low Human Development
Sierra Leone,2001,0.299,169,Very Low Human Development
Ethiopia,2001,0.298,170,Very Low Human Development
Burkina Faso,2001,0.29,171,Very Low Human Development
Niger,2001,0.258,172,Very Low Human Development
Norway,2002,0.918,1,Very High Human Development
Australia,2002,0.903,2,Very High Human Development
Sweden,2002,0.902,3,Very High Human Development
Switzerland,2002,0.891,4,Very High Human Development
United States,2002,0.889,5,Very High Human Development
Denmark,2002,0.883,6,Very High Human Development
Germany,2002,0.883,7,Very High Human Development
New Zealand,2002,0.881,8,Very High Human Development
Belgium,2002,0.879,9,Very High Human Development
Netherlands,2002,0.878,10,Very High Human Development
Canada,2002,0.877,11,Very High Human Development
Iceland,2002,0.875,12,Very High Human Development
United Kingdom,2002,0.874,13,Very High Human Development
Liechtenstein,2002,0.873,14,Very High Human Development
Ireland,2002,0.871,15,Very High Human Development
Finland,2002,0.867,16,Very High Human Development
Israel,2002,0.865,17,Very High Human Development
Luxembourg,2002,0.863,18,Very High Human Development
Japan,2002,0.862,19,Very High Human Development
France,2002,0.853,20,Very High Human Development
Slovenia,2002,0.843,21,Very High Human Development
"Hong Kong, China (SAR)",2002,0.842,22,Very High Human Development
Italy,2002,0.842,23,Very High Human Development
Austria,2002,0.838,24,Very High Human Development
Korea (Republic of),2002,0.832,25,Very High Human Development
Singapore,2002,0.83,26,Very High Human Development
Spain,2002,0.83,27,Very High Human Development
Brunei Darussalam,2002,0.823,28,Very High Human Development
Greece,2002,0.818,29,Very High Human Development
Cyprus,2002,0.816,30,Very High Human Development
Qatar,2002,0.816,31,Very High Human Development
Czechia,2002,0.813,32,Very High Human Development
United Arab Emirates,2002,0.808,33,Very High Human Development
Estonia,2002,0.799,34,High Human Development
Poland,2002,0.799,35,High Human Development
Malta,2002,0.792,36,High Human Development
Portugal,2002,0.792,37,High Human Development
Bahrain,2002,0.791,38,High Human Development
Kuwait,2002,0.788,39,High Human Development
Hungary,2002,0.784,40,High Human Development
Bahamas,2002,0.781,41,High Human Development
Andorra,2002,0.78,42,High Human Development
Lithuania,2002,0.779,43,High Human Development
Slovakia,2002,0.771,44,High Human Development
Argentina,2002,0.769,45,High Human Development
Chile,2002,0.768,46,High Human Development
Croatia,2002,0.766,47,High Human Development
Latvia,2002,0.76,48,High Human Development
Barbados,2002,0.754,49,High Human Development
Palau,2002,0.751,50,High Human Development
Saudi Arabia,2002,0.748,51,High Human Development
Uruguay,2002,0.747,52,High Human Development
Libya,2002,0.735,53,High Human Development
Russian Federation,2002,0.732,54,High Human Development
Bulgaria,2002,0.729,55,High Human Development
Panama,2002,0.728,56,High Human Development
Trinidad and Tobago,2002,0.728,57,High Human Development
Malaysia,2002,0.725,58,High Human Development
Oman,2002,0.725,59,High Human Development
Romania,2002,0.724,60,High Human Development
Serbia,2002,0.72,61,High Human Development
Costa Rica,2002,0.717,62,High Human Development
Seychelles,2002,0.716,63,High Human Development
Jordan,2002,0.713,64,High Human Development
Kazakhstan,2002,0.713,65,High Human Development
Mexico,2002,0.71,66,High Human Development
Grenada,2002,0.702,67,High Human Development
Brazil,2002,0.698,68,Medium Human Development
Sri Lanka,2002,0.697,69,Medium Human Development
Belarus,2002,0.696,70,Medium Human Development
Dominica,2002,0.696,71,Medium Human Development
Cuba,2002,0.694,72,Medium Human Development
Fiji,2002,0.689,73,Medium Human Development
Saint Lucia,2002,0.689,74,Medium Human Development
Ukraine,2002,0.689,75,Medium Human Development
Venezuela (Bolivarian Republic of),2002,0.688,76,Medium Human Development
Mauritius,2002,0.687,77,Medium Human Development
Peru,2002,0.687,78,Medium Human Development
Belize,2002,0.685,79,Medium Human Development
Georgia,2002,0.684,80,Medium Human Development
Bosnia and Herzegovina,2002,0.683,81,Medium Human Development
Iran (Islamic Republic of),2002,0.683,82,Medium Human Development
Tonga,2002,0.683,83,Medium Human Development
Albania,2002,0.682,84,Medium Human Development
Saint Vincent and the Grenadines,2002,0.682,85,Medium Human Development
Ecuador,2002,0.679,86,Medium Human Development
The former Yugoslav Republic of Macedonia,2002,0.679,87,Medium Human Development
Jamaica,2002,0.677,88,Medium Human Development
Turkey,2002,0.672,89,Medium Human Development
Thailand,2002,0.666,90,Medium Human Development
Tunisia,2002,0.666,91,Medium Human Development
Algeria,2002,0.664,92,Medium Human Development
Dominican Republic,2002,0.664,93,Medium Human Development
Armenia,2002,0.663,94,Medium Human Development
Samoa,2002,0.659,95,Medium Human Development
Colombia,2002,0.658,96,Medium Human Development
Azerbaijan,2002,0.657,97,Medium Human Development
Paraguay,2002,0.642,98,Medium Human Development
Gabon,2002,0.639,99,Medium Human Development
Philippines,2002,0.633,100,Medium Human Development
El Salvador,2002,0.628,101,Medium Human Development
Egypt,2002,0.62,102,Medium Human Development
Indonesia,2002,0.618,103,Medium Human Development
Bolivia (Plurinational State of),2002,0.617,104,Medium Human Development
Moldova (Republic of),2002,0.617,105,Medium Human Development
South Africa,2002,0.617,106,Medium Human Development
Iraq,2002,0.616,107,Medium Human Development
Maldives,2002,0.615,108,Medium Human Development
China,2002,0.611,109,Medium Human Development
Guyana,2002,0.609,110,Medium Human Development
Mongolia,2002,0.609,111,Medium Human Development
Uzbekistan,2002,0.609,112,Medium Human Development
Kyrgyzstan,2002,0.604,113,Medium Human Development
Syrian Arab Republic,2002,0.6,114,Medium Human Development
Viet Nam,2002,0.595,115,Medium Human Development
Cabo Verde,2002,0.585,116,Medium Human Development
Nicaragua,2002,0.583,117,Medium Human Development
Tajikistan,2002,0.568,118,Medium Human Development
Botswana,2002,0.566,119,Medium Human Development
Kiribati,2002,0.566,120,Medium Human Development
Micronesia (Federated States of),2002,0.564,121,Medium Human Development
Honduras,2002,0.563,122,Medium Human Development
Guatemala,2002,0.56,123,Medium Human Development
Namibia,2002,0.554,124,Medium Human Development
Morocco,2002,0.552,125,Medium Human Development
Equatorial Guinea,2002,0.525,126,Low Human Development
Timor-Leste,2002,0.523,127,Low Human Development
India,2002,0.504,128,Low Human Development
Sao Tome and Principe,2002,0.499,129,Low Human Development
Congo,2002,0.497,130,Low Human Development
Ghana,2002,0.489,131,Low Human Development
Bangladesh,2002,0.483,132,Low Human Development
Lao People's Democratic Republic,2002,0.48,133,Low Human Development
Pakistan,2002,0.465,134,Low Human Development
Papua New Guinea,2002,0.462,135,Low Human Development
Solomon Islands,2002,0.462,136,Low Human Development
Lesotho,2002,0.458,137,Low Human Development
Madagascar,2002,0.457,138,Low Human Development
Nepal,2002,0.457,139,Low Human Development
Kenya,2002,0.456,140,Low Human Development
Yemen,2002,0.456,141,Low Human Development
Eswatini (Kingdom of),2002,0.455,142,Low Human Development
Cambodia,2002,0.453,143,Low Human Development
Cameroon,2002,0.451,144,Low Human Development
Mauritania,2002,0.449,145,Very Low Human Development
Myanmar,2002,0.449,146,Very Low Human Development
Zambia,2002,0.449,147,Very Low Human Development
Haiti,2002,0.446,148,Very Low Human Development
Zimbabwe,2002,0.435,149,Very Low Human Development
Togo,2002,0.427,150,Very Low Human Development
Uganda,2002,0.421,151,Very Low Human Development
