company_name,sic_code,description,section
Connect Personnel LTD,78200,Temporary employment agency activities,N
Connect Schools Academy Trust,85200,Primary education,P
Connected Learning,85200,Primary education,P
Connells Residential,66220,Activities of insurance agents and brokers,K
Connells Residential,68310,Real estate agencies,L
Connells Survey & Valuation LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Conocophillips (UK) LTD,6100,Extraction of crude petroleum,B
Conservative Campaign Headquarters,94920,Activities of political organisations,S
Constant Security Services LTD,80100,Private security activities,N
Consultant Cleaners LTD,81210,General cleaning of buildings,N
Consumers' Association,74990,Non-trading company non trading,M
Consumers' Association,94990,Activities of other membership organisations n.e.c.,S
Contemplation Homes LTD,87100,Residential nursing care facilities,Q
Continental Automotive Trading UK LTD,26301,Manufacture of telegraph and telephone apparatus and equipment,C
Continental Landscapes LTD,81300,Landscape service activities,N
Continental Travelnurse LTD,86900,Other human health activities,Q
Contract Options LTD,78200,Temporary employment agency activities,N
Contract Personnel LTD,78200,Temporary employment agency activities,N
Contract Services (Wolverhampton & Wrekin) LTD,81210,General cleaning of buildings,N
Contract Solutions (Grampian) LTD,82990,Other business support service activities n.e.c.,N
Contractor Umbrella LTD,69201,Accounting and auditing activities,M
Contracts Support Services LTD,78200,Temporary employment agency activities,N
Control Risks Group LTD,82990,Other business support service activities n.e.c.,N
Convatec LTD,32500,Manufacture of medical and dental instruments and supplies,C
Convenience Foods LTD,10130,Production of meat and poultry meat products,C
Convenience Foods LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Convenience Foods LTD,10890,Manufacture of other food products n.e.c.,C
Conviviality Retail Logistics LTD,52290,Other transportation support activities,H
Cook Trading LTD,10890,Manufacture of other food products n.e.c.,C
Cook Trading LTD,47290,Other retail sale of food in specialised stores,G
Cooke Aquaculture Scotland LTD,3210,Marine aquaculture,A
Coombe Abbey Park LTD,55100,Hotels and similar accommodation,I
Coombe Academy Trust,85310,General secondary education,P
Cooper Tire & Rubber Company Europe LTD,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,C
Cooper Tire & Rubber Company Europe LTD,22190,Manufacture of other rubber products,C
Cooper Topco LTD,61200,Wireless telecommunications activities,J
Coopervision Manufacturing LTD,32500,Manufacture of medical and dental instruments and supplies,C
Coopervision Manufacturing LTD,46900,Non-specialised wholesale trade,G
Coopland & Son (Scarborough) LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Coopland & Son (Scarborough) LTD,45200,Maintenance and repair of motor vehicles,G
Coopland & Son (Scarborough) LTD,45320,Retail trade of motor vehicle parts and accessories,G
Coopland & Son (Scarborough) LTD,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",G
Copart UK LTD,45112,Sale of used cars and light motor vehicles,G
Copart UK LTD,45190,Sale of other motor vehicles,G
Copeland Borough Council,84110,General public administration activities,O
Copewell LTD,96090,Other service activities n.e.c.,S
Coquet Trust,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Coquet Trust,88100,Social work activities without accommodation for the elderly and disabled,Q
Coral Racing LTD,92000,Gambling and betting activities,R
Corbin & King Restaurant Group LTD,64209,Activities of other holding companies n.e.c.,K
Corbin & King Restaurant Group LTD,70100,Activities of head offices,M
Corby Borough Council,84110,General public administration activities,O
Cordant Cleaning LTD,81210,General cleaning of buildings,N
Cordant People LTD,78200,Temporary employment agency activities,N
Cordant Security LTD,96090,Other service activities n.e.c.,S
Core Assets Children'S Services LTD,88990,Other social work activities without accommodation n.e.c.,Q
Core Staff Services LTD,78200,Temporary employment agency activities,N
Corepeople Recruitment LTD,78200,Temporary employment agency activities,N
Corialis Group LTD,64205,Activities of financial services holding companies,K
Corin LTD,32500,Manufacture of medical and dental instruments and supplies,C
Cormac Solutions LTD,42110,Construction of roads and motorways,F
Cormac Solutions LTD,42130,Construction of bridges and tunnels,F
Cormac Solutions LTD,42990,Construction of other civil engineering projects n.e.c.,F
Cornerstone Community Care,87300,Residential care activities for the elderly and disabled,Q
Cornerstone Community Care,88100,Social work activities without accommodation for the elderly and disabled,Q
Cornerstone Community Care,88910,Child day-care activities,Q
Cornerstone Community Care,88990,Other social work activities without accommodation n.e.c.,Q
Cornwall Care Services LTD,87900,Other residential care activities n.e.c.,Q
Cornwall College,85320,Technical and vocational secondary education,P
Cornwall Council,84110,General public administration activities,O
Cornwall Development Company LTD,78200,Temporary employment agency activities,N
Cornwall Development Company LTD,84110,General public administration activities,O
Cornwall Hospice Care LTD,86220,Specialists medical practice activities,Q
Cornwall Hospice Care LTD,86900,Other human health activities,Q
Cornwall Housing LTD,68320,Management of real estate on a fee or contract basis,L
Cornwall Housing LTD,88990,Other social work activities without accommodation n.e.c.,Q
Cornwall Partnership NHS Foundation Trust,86210,General medical practice activities,Q
Corporate Travel Management (United Kingdom) LTD,79110,Travel agency activities,N
Corporation Of Lloyd'S,66290,Other activities auxiliary to insurance and pension funding,K
Corporation Of St. Lawrence College,85200,Primary education,P
Corporation Of St. Lawrence College,85310,General secondary education,P
Corps Of Commissionaires Management LTD,78200,Temporary employment agency activities,N
Corps Of Commissionaires Management LTD,80100,Private security activities,N
Corseford School,84110,General public administration activities,O
Corus Hotels LTD,55100,Hotels and similar accommodation,I
Cory Environmental Holdings LTD,70100,Activities of head offices,M
Cosine UK LTD,96090,Other service activities n.e.c.,S
Costa LTD,10832,Production of coffee and coffee substitutes,C
Costa LTD,56101,Licenced restaurants,I
Costain Engineering & Construction LTD,42110,Construction of roads and motorways,F
Costain Engineering & Construction LTD,42130,Construction of bridges and tunnels,F
Costain Engineering & Construction LTD,42910,Construction of water projects,F
Costain Engineering & Construction LTD,42990,Construction of other civil engineering projects n.e.c.,F
Costain LTD,42110,Construction of roads and motorways,F
Costain LTD,42130,Construction of bridges and tunnels,F
Costain LTD,42910,Construction of water projects,F
Costain LTD,42990,Construction of other civil engineering projects n.e.c.,F
Costco Wholesale UK LTD,46900,Non-specialised wholesale trade,G
Costcutter Supermarkets Group LTD,47190,Other retail sale in non-specialised stores,G
Costley & Costley Hoteliers LTD,55100,Hotels and similar accommodation,I
Costley & Costley Hoteliers LTD,56101,Licenced restaurants,I
Cosworth LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Cote Restaurants LTD,56101,Licenced restaurants,I
Cothill Trust,85200,Primary education,P
Cotswold District Council,84110,General public administration activities,O
Cotswold Inns And Hotels LTD,55100,Hotels and similar accommodation,I
Cotswold Motor Group LTD,45111,Sale of new cars and light motor vehicles,G
Cott Beverages LTD,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C
Cotteswold Dairy LTD,10511,Liquid milk and cream production,C
Cotteswold Dairy LTD,47290,Other retail sale of food in specialised stores,G
Cotton Traders LTD,47710,Retail sale of clothing in specialised stores,G
Cotton Traders LTD,47721,Retail sale of footwear in specialised stores,G
Coty,46450,Wholesale of perfume and cosmetics,G
Coty Manufacturing UK LTD,20420,Manufacture of perfumes and toilet preparations,C
Coty Services UK LTD,82990,Other business support service activities n.e.c.,N
Coty UK LTD,46450,Wholesale of perfume and cosmetics,G
Coty UK LTD,82990,Other business support service activities n.e.c.,N
Countess Of Chester Hospital NHS Ft,86101,Hospital activities,Q
Countesthorpe Leysland Community College,84110,General public administration activities,O
Country Court Care Homes 2 LTD,87100,Residential nursing care facilities,Q
Country Court Care Homes 2 LTD,87300,Residential care activities for the elderly and disabled,Q
Country Court Care Homes LTD,87100,Residential nursing care facilities,Q
Country Court Care Homes LTD,87300,Residential care activities for the elderly and disabled,Q
Country Court Care Homes LTD,88990,Other social work activities without accommodation n.e.c.,Q
Country Style Foods LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Countryside Properties (UK) LTD,41100,Development of building projects,F
Countryside Properties (UK) LTD,68100,Buying and selling of own real estate,L
Countrystyle Recycling LTD,38210,Treatment and disposal of non-hazardous waste,E
Countrywide Care Homes (2) LTD,87300,Residential care activities for the elderly and disabled,Q
Countrywide Care Homes LTD,87300,Residential care activities for the elderly and disabled,Q
Countrywide Estate Agents,68310,Real estate agencies,L
Countrywide Estate Agents,68320,Management of real estate on a fee or contract basis,L
Countrywide Estate Agents,82990,Other business support service activities n.e.c.,N
Countrywide Group PLC,64999,Financial intermediation not elsewhere classified,K
